"자전거번호","등록일시","고장구분","등록날짜","등록시간"
"SPB-06408","2018-06-05 1:20","타이어 ","2018-06-05"," 1:20"
"SPB-03065","2018-06-05 2:20","체인","2018-06-05"," 2:20"
"SPB-03065","2018-06-05 2:20","파손","2018-06-05"," 2:20"
"SPB-00132","2018-06-05 3:10","단말기","2018-06-05"," 3:10"
"SPB-00132","2018-06-05 3:10","기타 ","2018-06-05"," 3:10"
"SPB-18258","2018-06-05 4:33","페달","2018-06-05"," 4:33"
"SPB-03708","2018-06-05 6:34","체인","2018-06-05"," 6:34"
"SPB-06947","2018-06-05 6:34","체인","2018-06-05"," 6:34"
"SPB-02472","2018-06-05 6:51","기타 ","2018-06-05"," 6:51"
"SPB-12734","2018-06-05 6:52","단말기","2018-06-05"," 6:52"
"SPB-12734","2018-06-05 6:52","잠금장치 불량","2018-06-05"," 6:52"
"SPB-08047","2018-06-05 7:01","단말기","2018-06-05"," 7:01"
"SPB-02255","2018-06-05 7:28","타이어 ","2018-06-05"," 7:28"
"SPB-18375","2018-06-05 7:52","기타 ","2018-06-05"," 7:52"
"SPB-08613","2018-06-05 8:20","타이어 ","2018-06-05"," 8:20"
"SPB-06266","2018-06-05 8:22","타이어 ","2018-06-05"," 8:22"
"SPB-04467","2018-06-05 8:22","기타 ","2018-06-05"," 8:22"
"SPB-11419","2018-06-05 8:28","체인","2018-06-05"," 8:28"
"SPB-12542","2018-06-05 8:29","기타 ","2018-06-05"," 8:29"
"SPB-03461","2018-06-05 8:37","타이어 ","2018-06-05"," 8:37"
"SPB-12015","2018-06-05 8:37","단말기","2018-06-05"," 8:37"
"SPB-17976","2018-06-05 8:42","기타 ","2018-06-05"," 8:42"
"SPB-11898","2018-06-05 8:43","체인","2018-06-05"," 8:43"
"SPB-03805","2018-06-05 8:55","잠금장치 불량","2018-06-05"," 8:55"
"SPB-06871","2018-06-05 9:09","체인","2018-06-05"," 9:09"
"SPB-06871","2018-06-05 9:09","기타 ","2018-06-05"," 9:09"
"SPB-06871","2018-06-05 9:09","파손","2018-06-05"," 9:09"
"SPB-06871","2018-06-05 9:09","잠금장치 불량","2018-06-05"," 9:09"
"SPB-10666","2018-06-05 9:31","단말기","2018-06-05"," 9:31"
"SPB-03003","2018-06-05 9:42","체인","2018-06-05"," 9:42"
"SPB-06209","2018-06-05 9:48","타이어 ","2018-06-05"," 9:48"
"SPB-08731","2018-06-05 9:49","단말기","2018-06-05"," 9:49"
"SPB-06738","2018-06-05 10:17","체인","2018-06-05"," 10:17"
"SPB-06668","2018-06-05 10:26","체인","2018-06-05"," 10:26"
"SPB-06668","2018-06-05 10:26","페달","2018-06-05"," 10:26"
"SPB-18474","2018-06-05 10:57","타이어 ","2018-06-05"," 10:57"
"SPB-01438","2018-06-05 11:26","단말기","2018-06-05"," 11:26"
"SPB-08237","2018-06-05 12:16","안장","2018-06-05"," 12:16"
"SPB-06728","2018-06-05 12:19","기타 ","2018-06-05"," 12:19"
"SPB-06728","2018-06-05 12:19","파손","2018-06-05"," 12:19"
"SPB-04677","2018-06-05 12:51","기타 ","2018-06-05"," 12:51"
"SPB-03032","2018-06-05 13:08","페달","2018-06-05"," 13:08"
"SPB-12673","2018-06-05 13:30","타이어 ","2018-06-05"," 13:30"
"SPB-02773","2018-06-05 13:45","타이어 ","2018-06-05"," 13:45"
"SPB-07984","2018-06-05 15:10","단말기","2018-06-05"," 15:10"
"SPB-18287","2018-06-05 15:24","페달","2018-06-05"," 15:24"
"SPB-09162","2018-06-05 15:54","안장","2018-06-05"," 15:54"
"SPB-11517","2018-06-05 16:36","단말기","2018-06-05"," 16:36"
"SPB-12611","2018-06-05 16:56","안장","2018-06-05"," 16:56"
"SPB-09504","2018-06-05 16:58","안장","2018-06-05"," 16:58"
"SPB-01523","2018-06-05 17:00","타이어 ","2018-06-05"," 17:00"
"SPB-03742","2018-06-05 17:02","기타 ","2018-06-05"," 17:02"
"SPB-07009","2018-06-05 17:06","기타 ","2018-06-05"," 17:06"
"SPB-08107","2018-06-05 17:28","타이어 ","2018-06-05"," 17:28"
"SPB-06209","2018-06-05 17:32","타이어 ","2018-06-05"," 17:32"
"SPB-06979","2018-06-05 17:36","기타 ","2018-06-05"," 17:36"
"SPB-03661","2018-06-05 17:47","체인","2018-06-05"," 17:47"
"SPB-05382","2018-06-05 18:14","안장","2018-06-05"," 18:14"
"SPB-06969","2018-06-05 18:17","안장","2018-06-05"," 18:17"
"SPB-09829","2018-06-05 18:20","파손","2018-06-05"," 18:20"
"SPB-12613","2018-06-05 18:48","기타 ","2018-06-05"," 18:48"
"SPB-03904","2018-06-05 18:52","기타 ","2018-06-05"," 18:52"
"SPB-02460","2018-06-05 18:56","페달","2018-06-05"," 18:56"
"SPB-00690","2018-06-05 19:22","타이어 ","2018-06-05"," 19:22"
"SPB-12211","2018-06-05 19:26","안장","2018-06-05"," 19:26"
"SPB-00261","2018-06-05 19:47","체인","2018-06-05"," 19:47"
"SPB-11440","2018-06-05 20:01","기타 ","2018-06-05"," 20:01"
"SPB-10880","2018-06-05 20:27","타이어 ","2018-06-05"," 20:27"
"SPB-06481","2018-06-05 20:27","타이어 ","2018-06-05"," 20:27"
"SPB-10047","2018-06-05 20:34","체인","2018-06-05"," 20:34"
"SPB-11769","2018-06-05 21:17","단말기","2018-06-05"," 21:17"
"SPB-08944","2018-06-05 21:42","기타 ","2018-06-05"," 21:42"
"SPB-10110","2018-06-05 21:49","타이어 ","2018-06-05"," 21:49"
"SPB-13101","2018-06-05 22:15","체인","2018-06-05"," 22:15"
"SPB-13101","2018-06-05 22:15","페달","2018-06-05"," 22:15"
"SPB-09084","2018-06-05 22:16","체인","2018-06-05"," 22:16"
"SPB-04442","2018-06-05 22:17","안장","2018-06-05"," 22:17"
"SPB-03048","2018-06-05 22:18","안장","2018-06-05"," 22:18"
"SPB-13104","2018-06-05 22:30","안장","2018-06-05"," 22:30"
"SPB-13104","2018-06-05 22:30","기타 ","2018-06-05"," 22:30"
"SPB-09608","2018-06-05 22:57","타이어 ","2018-06-05"," 22:57"
"SPB-09608","2018-06-05 22:57","단말기","2018-06-05"," 22:57"
"SPB-08421","2018-06-05 23:08","단말기","2018-06-05"," 23:08"
"SPB-08421","2018-06-05 23:08","잠금장치 불량","2018-06-05"," 23:08"
"SPB-06478","2018-06-05 23:58","단말기","2018-06-05"," 23:58"
"SPB-02016","2018-06-05 23:58","기타 ","2018-06-05"," 23:58"
"SPB-01658","2018-06-06 0:11","체인","2018-06-06"," 0:11"
"SPB-09829","2018-06-06 0:34","타이어 ","2018-06-06"," 0:34"
"SPB-11460","2018-06-06 1:00","단말기","2018-06-06"," 1:00"
"SPB-05239","2018-06-06 3:21","체인","2018-06-06"," 3:21"
"SPB-05239","2018-06-06 3:21","기타 ","2018-06-06"," 3:21"
"SPB-05239","2018-06-06 3:21","파손","2018-06-06"," 3:21"
"SPB-09030","2018-06-06 4:05","타이어 ","2018-06-06"," 4:05"
"SPB-08290","2018-06-06 4:09","타이어 ","2018-06-06"," 4:09"
"SPB-04149","2018-06-06 8:18","체인","2018-06-06"," 8:18"
"SPB-08377","2018-06-06 9:00","페달","2018-06-06"," 9:00"
"SPB-06512","2018-06-06 9:18","체인","2018-06-06"," 9:18"
"SPB-10853","2018-06-06 9:50","안장","2018-06-06"," 9:50"
"SPB-10668","2018-06-06 10:40","기타 ","2018-06-06"," 10:40"
"SPB-10155","2018-06-06 10:54","타이어 ","2018-06-06"," 10:54"
"SPB-10155","2018-06-06 10:54","파손","2018-06-06"," 10:54"
"SPB-18444","2018-06-06 12:12","기타 ","2018-06-06"," 12:12"
"SPB-11070","2018-06-06 12:44","타이어 ","2018-06-06"," 12:44"
"SPB-08708","2018-06-06 13:35","안장","2018-06-06"," 13:35"
"SPB-09933","2018-06-06 14:03","단말기","2018-06-06"," 14:03"
"SPB-06411","2018-06-06 14:42","타이어 ","2018-06-06"," 14:42"
"SPB-08559","2018-06-06 15:13","타이어 ","2018-06-06"," 15:13"
"SPB-05565","2018-06-06 15:15","체인","2018-06-06"," 15:15"
"SPB-05565","2018-06-06 15:15","페달","2018-06-06"," 15:15"
"SPB-00414","2018-06-06 15:35","체인","2018-06-06"," 15:35"
"SPB-00414","2018-06-06 15:35","페달","2018-06-06"," 15:35"
"SPB-12357","2018-06-06 16:00","단말기","2018-06-06"," 16:00"
"SPB-18179","2018-06-06 16:09","타이어 ","2018-06-06"," 16:09"
"SPB-18179","2018-06-06 16:09","파손","2018-06-06"," 16:09"
"SPB-07768","2018-06-06 16:27","타이어 ","2018-06-06"," 16:27"
"SPB-07768","2018-06-06 16:27","파손","2018-06-06"," 16:27"
"SPB-01840","2018-06-06 16:28","타이어 ","2018-06-06"," 16:28"
"SPB-06844","2018-06-06 16:49","타이어 ","2018-06-06"," 16:49"
"SPB-02516","2018-06-06 16:49","체인","2018-06-06"," 16:49"
"SPB-05971","2018-06-06 17:25","타이어 ","2018-06-06"," 17:25"
"SPB-05971","2018-06-06 17:25","파손","2018-06-06"," 17:25"
"SPB-10368","2018-06-06 17:47","안장","2018-06-06"," 17:47"
"SPB-04413","2018-06-06 17:52","페달","2018-06-06"," 17:52"
"SPB-04413","2018-06-06 17:52","기타 ","2018-06-06"," 17:52"
"SPB-05163","2018-06-06 18:06","체인","2018-06-06"," 18:06"
"SPB-12090","2018-06-06 18:08","안장","2018-06-06"," 18:08"
"SPB-09749","2018-06-06 18:17","안장","2018-06-06"," 18:17"
"SPB-04030","2018-06-06 19:02","단말기","2018-06-06"," 19:02"
"SPB-12475","2018-06-06 19:12","단말기","2018-06-06"," 19:12"
"SPB-11860","2018-06-06 19:24","타이어 ","2018-06-06"," 19:24"
"SPB-11392","2018-06-06 19:24","타이어 ","2018-06-06"," 19:24"
"SPB-18533","2018-06-06 19:57","페달","2018-06-06"," 19:57"
"SPB-07475","2018-06-06 20:01","안장","2018-06-06"," 20:01"
"SPB-12910","2018-06-06 20:12","안장","2018-06-06"," 20:12"
"SPB-12899","2018-06-06 21:30","체인","2018-06-06"," 21:30"
"SPB-17818","2018-06-06 21:45","단말기","2018-06-06"," 21:45"
"SPB-17818","2018-06-06 21:45","기타 ","2018-06-06"," 21:45"
"SPB-17818","2018-06-06 21:45","잠금장치 불량","2018-06-06"," 21:45"
"SPB-10488","2018-06-06 22:53","체인","2018-06-06"," 22:53"
"SPB-02387","2018-06-06 22:56","체인","2018-06-06"," 22:56"
"SPB-09964","2018-06-06 23:29","안장","2018-06-06"," 23:29"
"SPB-06834","2018-06-07 0:03","기타 ","2018-06-07"," 0:03"
"SPB-01184","2018-06-07 0:10","단말기","2018-06-07"," 0:10"
"SPB-13836","2018-06-07 1:10","단말기","2018-06-07"," 1:10"
"SPB-00040","2018-06-07 1:15","기타 ","2018-06-07"," 1:15"
"SPB-03372","2018-06-07 2:26","타이어 ","2018-06-07"," 2:26"
"SPB-08627","2018-06-07 3:41","기타 ","2018-06-07"," 3:41"
"SPB-02408","2018-06-07 5:36","체인","2018-06-07"," 5:36"
"SPB-07800","2018-06-07 6:48","단말기","2018-06-07"," 6:48"
"SPB-02853","2018-06-07 6:52","타이어 ","2018-06-07"," 6:52"
"SPB-07159","2018-06-07 6:56","페달","2018-06-07"," 6:56"
"SPB-05431","2018-06-07 6:56","기타 ","2018-06-07"," 6:56"
"SPB-06131","2018-06-07 7:46","기타 ","2018-06-07"," 7:46"
"SPB-03589","2018-06-07 7:49","체인","2018-06-07"," 7:49"
"SPB-08831","2018-06-07 7:52","안장","2018-06-07"," 7:52"
"SPB-03997","2018-06-07 8:06","체인","2018-06-07"," 8:06"
"SPB-10276","2018-06-07 8:50","체인","2018-06-07"," 8:50"
"SPB-10276","2018-06-07 8:50","파손","2018-06-07"," 8:50"
"SPB-18049","2018-06-07 9:02","타이어 ","2018-06-07"," 9:02"
"SPB-06581","2018-06-07 9:03","체인","2018-06-07"," 9:03"
"SPB-06660","2018-06-07 9:26","체인","2018-06-07"," 9:26"
"SPB-06660","2018-06-07 9:26","기타 ","2018-06-07"," 9:26"
"SPB-08874","2018-06-07 9:29","타이어 ","2018-06-07"," 9:29"
"SPB-07915","2018-06-07 9:32","체인","2018-06-07"," 9:32"
"SPB-07457","2018-06-07 11:00","타이어 ","2018-06-07"," 11:00"
"SPB-10164","2018-06-07 11:09","체인","2018-06-07"," 11:09"
"SPB-10164","2018-06-07 11:09","페달","2018-06-07"," 11:09"
"SPB-12073","2018-06-07 13:04","타이어 ","2018-06-07"," 13:04"
"SPB-12073","2018-06-07 13:04","안장","2018-06-07"," 13:04"
"SPB-10588","2018-06-07 13:42","안장","2018-06-07"," 13:42"
"SPB-06947","2018-06-07 14:51","페달","2018-06-07"," 14:51"
"SPB-07504","2018-06-07 15:01","단말기","2018-06-07"," 15:01"
"SPB-13101","2018-06-07 15:33","타이어 ","2018-06-07"," 15:33"
"SPB-05116","2018-06-07 16:04","체인","2018-06-07"," 16:04"
"SPB-06868","2018-06-07 16:42","체인","2018-06-07"," 16:42"
"SPB-06004","2018-06-07 16:54","타이어 ","2018-06-07"," 16:54"
"SPB-06603","2018-06-07 16:59","체인","2018-06-07"," 16:59"
"SPB-18563","2018-06-07 17:08","기타 ","2018-06-07"," 17:08"
"SPB-18563","2018-06-07 17:08","파손","2018-06-07"," 17:08"
"SPB-16671","2018-06-07 17:10","타이어 ","2018-06-07"," 17:10"
"SPB-16671","2018-06-07 17:10","체인","2018-06-07"," 17:10"
"SPB-05965","2018-06-07 17:18","페달","2018-06-07"," 17:18"
"SPB-10868","2018-06-07 17:26","단말기","2018-06-07"," 17:26"
"SPB-07548","2018-06-07 17:46","기타 ","2018-06-07"," 17:46"
"SPB-05272","2018-06-07 18:19","타이어 ","2018-06-07"," 18:19"
"SPB-17959","2018-06-07 18:30","타이어 ","2018-06-07"," 18:30"
"SPB-11062","2018-06-07 18:34","안장","2018-06-07"," 18:34"
"SPB-05421","2018-06-07 18:35","안장","2018-06-07"," 18:35"
"SPB-05421","2018-06-07 18:35","기타 ","2018-06-07"," 18:35"
"SPB-02093","2018-06-07 18:40","단말기","2018-06-07"," 18:40"
"SPB-15626","2018-06-07 18:44","타이어 ","2018-06-07"," 18:44"
"SPB-08684","2018-06-07 18:46","기타 ","2018-06-07"," 18:46"
"SPB-06368","2018-06-07 18:48","체인","2018-06-07"," 18:48"
"SPB-05103","2018-06-07 19:07","체인","2018-06-07"," 19:07"
"SPB-03957","2018-06-07 19:30","체인","2018-06-07"," 19:30"
"SPB-10765","2018-06-07 19:31","체인","2018-06-07"," 19:31"
"SPB-09974","2018-06-07 19:33","체인","2018-06-07"," 19:33"
"SPB-10135","2018-06-07 19:35","체인","2018-06-07"," 19:35"
"SPB-08880","2018-06-07 19:40","기타 ","2018-06-07"," 19:40"
"SPB-05956","2018-06-07 19:51","체인","2018-06-07"," 19:51"
"SPB-12845","2018-06-07 19:57","체인","2018-06-07"," 19:57"
"SPB-03115","2018-06-07 19:59","타이어 ","2018-06-07"," 19:59"
"SPB-15181","2018-06-07 20:12","타이어 ","2018-06-07"," 20:12"
"SPB-07280","2018-06-07 20:14","체인","2018-06-07"," 20:14"
"SPB-05932","2018-06-07 20:26","체인","2018-06-07"," 20:26"
"SPB-05277","2018-06-07 20:34","기타 ","2018-06-07"," 20:34"
"SPB-06825","2018-06-07 20:37","기타 ","2018-06-07"," 20:37"
"SPB-06415","2018-06-07 20:55","체인","2018-06-07"," 20:55"
"SPB-02408","2018-06-07 20:58","체인","2018-06-07"," 20:58"
"SPB-04434","2018-06-07 21:20","체인","2018-06-07"," 21:20"
"SPB-09851","2018-06-07 21:21","타이어 ","2018-06-07"," 21:21"
"SPB-17385","2018-06-07 21:25","타이어 ","2018-06-07"," 21:25"
"SPB-00969","2018-06-07 21:52","안장","2018-06-07"," 21:52"
"SPB-06424","2018-06-07 22:07","체인","2018-06-07"," 22:07"
"SPB-06424","2018-06-07 22:07","안장","2018-06-07"," 22:07"
"SPB-06424","2018-06-07 22:07","페달","2018-06-07"," 22:07"
"SPB-06868","2018-06-07 22:31","체인","2018-06-07"," 22:31"
"SPB-02697","2018-06-07 23:00","타이어 ","2018-06-07"," 23:00"
"SPB-07529","2018-06-07 23:01","안장","2018-06-07"," 23:01"
"SPB-02691","2018-06-07 23:06","안장","2018-06-07"," 23:06"
"SPB-08131","2018-06-07 23:16","안장","2018-06-07"," 23:16"
"SPB-11385","2018-06-08 0:35","타이어 ","2018-06-08"," 0:35"
"SPB-12502","2018-06-08 0:45","타이어 ","2018-06-08"," 0:45"
"SPB-17420","2018-06-08 1:23","타이어 ","2018-06-08"," 1:23"
"SPB-06472","2018-06-08 1:41","단말기","2018-06-08"," 1:41"
"SPB-09180","2018-06-08 1:48","단말기","2018-06-08"," 1:48"
"SPB-11411","2018-06-08 1:56","타이어 ","2018-06-08"," 1:56"
"SPB-11411","2018-06-08 1:56","체인","2018-06-08"," 1:56"
"SPB-08276","2018-06-08 2:20","타이어 ","2018-06-08"," 2:20"
"SPB-08276","2018-06-08 2:20","파손","2018-06-08"," 2:20"
"SPB-06268","2018-06-08 3:33","안장","2018-06-08"," 3:33"
"SPB-01903","2018-06-08 3:47","체인","2018-06-08"," 3:47"
"SPB-01903","2018-06-08 3:47","단말기","2018-06-08"," 3:47"
"SPB-05615","2018-06-08 6:33","안장","2018-06-08"," 6:33"
"SPB-04731","2018-06-08 6:59","타이어 ","2018-06-08"," 6:59"
"SPB-08554","2018-06-08 8:23","타이어 ","2018-06-08"," 8:23"
"SPB-08554","2018-06-08 8:23","단말기","2018-06-08"," 8:23"
"SPB-01522","2018-06-08 8:31","타이어 ","2018-06-08"," 8:31"
"SPB-01522","2018-06-08 8:31","체인","2018-06-08"," 8:31"
"SPB-01522","2018-06-08 8:31","파손","2018-06-08"," 8:31"
"SPB-02991","2018-06-08 8:50","페달","2018-06-08"," 8:50"
"SPB-02991","2018-06-08 8:50","단말기","2018-06-08"," 8:50"
"SPB-05265","2018-06-08 9:04","페달","2018-06-08"," 9:04"
"SPB-05265","2018-06-08 9:04","단말기","2018-06-08"," 9:04"
"SPB-05265","2018-06-08 9:04","기타 ","2018-06-08"," 9:04"
"SPB-12930","2018-06-08 9:07","기타 ","2018-06-08"," 9:07"
"SPB-10779","2018-06-08 10:08","안장","2018-06-08"," 10:08"
"SPB-00620","2018-06-08 10:25","페달","2018-06-08"," 10:25"
"SPB-00620","2018-06-08 10:25","기타 ","2018-06-08"," 10:25"
"SPB-11659","2018-06-08 10:56","안장","2018-06-08"," 10:56"
"SPB-04084","2018-06-08 11:23","단말기","2018-06-08"," 11:23"
"SPB-11602","2018-06-08 11:44","타이어 ","2018-06-08"," 11:44"
"SPB-11602","2018-06-08 11:44","기타 ","2018-06-08"," 11:44"
"SPB-10678","2018-06-08 11:46","안장","2018-06-08"," 11:46"
"SPB-02365","2018-06-08 12:27","단말기","2018-06-08"," 12:27"
"SPB-02139","2018-06-08 12:31","체인","2018-06-08"," 12:31"
"SPB-05798","2018-06-08 12:43","체인","2018-06-08"," 12:43"
"SPB-02154","2018-06-08 12:54","체인","2018-06-08"," 12:54"
"SPB-02154","2018-06-08 12:54","파손","2018-06-08"," 12:54"
"SPB-10521","2018-06-08 12:56","안장","2018-06-08"," 12:56"
"SPB-06147","2018-06-08 14:22","체인","2018-06-08"," 14:22"
"SPB-06147","2018-06-08 14:22","파손","2018-06-08"," 14:22"
"SPB-04287","2018-06-08 14:46","기타 ","2018-06-08"," 14:46"
"SPB-05141","2018-06-08 16:24","기타 ","2018-06-08"," 16:24"
"SPB-05141","2018-06-08 16:24","잠금장치 불량","2018-06-08"," 16:24"
"SPB-03771","2018-06-08 16:30","기타 ","2018-06-08"," 16:30"
"SPB-12276","2018-06-08 17:27","단말기","2018-06-08"," 17:27"
"SPB-08816","2018-06-08 17:49","안장","2018-06-08"," 17:49"
"SPB-07209","2018-06-08 18:04","기타 ","2018-06-08"," 18:04"
"SPB-03314","2018-06-08 18:06","기타 ","2018-06-08"," 18:06"
"SPB-09423","2018-06-08 18:11","타이어 ","2018-06-08"," 18:11"
"SPB-04019","2018-06-08 18:14","체인","2018-06-08"," 18:14"
"SPB-07221","2018-06-08 18:25","타이어 ","2018-06-08"," 18:25"
"SPB-13246","2018-06-08 18:30","안장","2018-06-08"," 18:30"
"SPB-11608","2018-06-08 18:31","체인","2018-06-08"," 18:31"
"SPB-06917","2018-06-08 18:34","안장","2018-06-08"," 18:34"
"SPB-02057","2018-06-08 18:35","체인","2018-06-08"," 18:35"
"SPB-02057","2018-06-08 18:35","페달","2018-06-08"," 18:35"
"SPB-07064","2018-06-08 18:57","기타 ","2018-06-08"," 18:57"
"SPB-12090","2018-06-08 19:13","안장","2018-06-08"," 19:13"
"SPB-08391","2018-06-08 19:17","안장","2018-06-08"," 19:17"
"SPB-08391","2018-06-08 19:17","파손","2018-06-08"," 19:17"
"SPB-01899","2018-06-08 19:23","페달","2018-06-08"," 19:23"
"SPB-16499","2018-06-08 19:27","타이어 ","2018-06-08"," 19:27"
"SPB-13063","2018-06-08 19:36","타이어 ","2018-06-08"," 19:36"
"SPB-07353","2018-06-08 19:42","안장","2018-06-08"," 19:42"
"SPB-08866","2018-06-08 20:05","체인","2018-06-08"," 20:05"
"SPB-08866","2018-06-08 20:05","페달","2018-06-08"," 20:05"
"SPB-03308","2018-06-08 20:07","안장","2018-06-08"," 20:07"
"SPB-06472","2018-06-08 20:40","단말기","2018-06-08"," 20:40"
"SPB-07522","2018-06-08 20:59","안장","2018-06-08"," 20:59"
"SPB-06250","2018-06-08 21:17","안장","2018-06-08"," 21:17"
"SPB-10747","2018-06-08 21:21","타이어 ","2018-06-08"," 21:21"
"SPB-11757","2018-06-08 21:33","타이어 ","2018-06-08"," 21:33"
"SPB-11798","2018-06-08 21:37","단말기","2018-06-08"," 21:37"
"SPB-12760","2018-06-08 21:37","안장","2018-06-08"," 21:37"
"SPB-03581","2018-06-08 22:03","체인","2018-06-08"," 22:03"
"SPB-11275","2018-06-08 22:26","타이어 ","2018-06-08"," 22:26"
"SPB-10911","2018-06-08 22:55","단말기","2018-06-08"," 22:55"
"SPB-16671","2018-06-08 23:09","체인","2018-06-08"," 23:09"
"SPB-16671","2018-06-08 23:09","페달","2018-06-08"," 23:09"
"SPB-16671","2018-06-08 23:09","기타 ","2018-06-08"," 23:09"
"SPB-17842","2018-06-08 23:10","기타 ","2018-06-08"," 23:10"
"SPB-17842","2018-06-08 23:10","파손","2018-06-08"," 23:10"
"SPB-09818","2018-06-08 23:10","단말기","2018-06-08"," 23:10"
"SPB-02527","2018-06-08 23:18","타이어 ","2018-06-08"," 23:18"
"SPB-02527","2018-06-08 23:18","단말기","2018-06-08"," 23:18"
"SPB-02527","2018-06-08 23:18","기타 ","2018-06-08"," 23:18"
"SPB-12891","2018-06-08 23:39","타이어 ","2018-06-08"," 23:39"
"SPB-08727","2018-06-09 1:59","단말기","2018-06-09"," 1:59"
"SPB-06057","2018-06-09 6:19","체인","2018-06-09"," 6:19"
"SPB-12034","2018-06-09 6:35","체인","2018-06-09"," 6:35"
"SPB-12034","2018-06-09 6:35","기타 ","2018-06-09"," 6:35"
"SPB-08630","2018-06-09 8:18","체인","2018-06-09"," 8:18"
"SPB-10729","2018-06-09 8:42","안장","2018-06-09"," 8:42"
"SPB-17972","2018-06-09 9:04","기타 ","2018-06-09"," 9:04"
"SPB-11580","2018-06-09 9:16","안장","2018-06-09"," 9:16"
"SPB-09139","2018-06-09 9:41","체인","2018-06-09"," 9:41"
"SPB-09139","2018-06-09 9:41","단말기","2018-06-09"," 9:41"
"SPB-10311","2018-06-09 10:11","단말기","2018-06-09"," 10:11"
"SPB-12122","2018-06-09 10:12","안장","2018-06-09"," 10:12"
"SPB-10434","2018-06-09 10:25","타이어 ","2018-06-09"," 10:25"
"SPB-08216","2018-06-09 10:27","기타 ","2018-06-09"," 10:27"
"SPB-08216","2018-06-09 10:27","파손","2018-06-09"," 10:27"
"SPB-06513","2018-06-09 11:28","타이어 ","2018-06-09"," 11:28"
"SPB-01143","2018-06-09 12:36","타이어 ","2018-06-09"," 12:36"
"SPB-12815","2018-06-09 13:40","안장","2018-06-09"," 13:40"
"SPB-07151","2018-06-09 13:42","타이어 ","2018-06-09"," 13:42"
"SPB-07151","2018-06-09 13:42","안장","2018-06-09"," 13:42"
"SPB-07151","2018-06-09 13:42","기타 ","2018-06-09"," 13:42"
"SPB-05700","2018-06-09 14:42","단말기","2018-06-09"," 14:42"
"SPB-05045","2018-06-09 14:53","체인","2018-06-09"," 14:53"
"SPB-03132","2018-06-09 14:54","체인","2018-06-09"," 14:54"
"SPB-00020","2018-06-09 15:06","안장","2018-06-09"," 15:06"
"SPB-11031","2018-06-09 15:18","안장","2018-06-09"," 15:18"
"SPB-07360","2018-06-09 15:23","단말기","2018-06-09"," 15:23"
"SPB-04478","2018-06-09 15:43","기타 ","2018-06-09"," 15:43"
"SPB-06484","2018-06-09 15:44","기타 ","2018-06-09"," 15:44"
